blob_sha	source_scope	disposition_document	publication
73df25ae44b9f0b17445ef516b026d333ea2651a	extensible core initial principles	2026-07-23-historical-core-plugin-boundary-lineage-recovery.md	codex/historical-recovery-unit3-core-plugin
2684ad09dfb7e305334d836ce80816ce30eed9ca	extensible core unknown-domain extension	2026-07-23-historical-core-plugin-boundary-lineage-recovery.md	codex/historical-recovery-unit3-core-plugin
51390cccfd8ce02942f5385b7ea4809e7de18ca4	extensible core creator continuum revision	2026-07-23-historical-core-plugin-boundary-lineage-recovery.md	codex/historical-recovery-unit3-core-plugin
ec6c055dc339c3db7ec988a7e300189cafae010f	extensible core prior-art initial translation	2026-07-23-historical-core-plugin-boundary-lineage-recovery.md	codex/historical-recovery-unit3-core-plugin
085477e3af1f5f8dff7e30d2107762365d61c826	extensible core prior-art AM observation revision	2026-07-23-historical-core-plugin-boundary-lineage-recovery.md	codex/historical-recovery-unit3-core-plugin
4e945c1888ae518e378da9aa882b21d23b4163f8	M1 plugin boundary unresolved audit	2026-07-23-historical-core-plugin-boundary-lineage-recovery.md	codex/historical-recovery-unit3-core-plugin
3a00ece83e13631c52e0794ba1ed649c660a018e	M1 registry dispatch revision	2026-07-23-historical-core-plugin-boundary-lineage-recovery.md	codex/historical-recovery-unit3-core-plugin
8d2704f058f859423c2e0ecc724f2e1e254aaff3	M1 PipelineCache and AssetRef revision	2026-07-23-historical-core-plugin-boundary-lineage-recovery.md	codex/historical-recovery-unit3-core-plugin
fc7da05af11e48fae2e87f8b8b59da9065f9eaad	M1 ping-pong completion revision	2026-07-23-historical-core-plugin-boundary-lineage-recovery.md	codex/historical-recovery-unit3-core-plugin
9507da5258fcbdea19c20e761d49f33ed4f0889b	M2 premature core closure declaration	2026-07-23-historical-core-plugin-boundary-lineage-recovery.md	codex/historical-recovery-unit3-core-plugin
fd929607a62e5694f190bf5623885f6d25c0413b	M2 core closure withdrawal	2026-07-23-historical-core-plugin-boundary-lineage-recovery.md	codex/historical-recovery-unit3-core-plugin
ed9f9f236cfef2d34529950a4f96f115ddf181d3	M2 reclosure-gate migration revision	2026-07-23-historical-core-plugin-boundary-lineage-recovery.md	codex/historical-recovery-unit3-core-plugin
